Tweets,len,ID,Date,Source,Likes,RTs
Informing the Republican Senators of my nomination of Judge Brett Kavanaugh. #SCOTUS https://t.co/O5cAaVAtQt,108,1016695860267134976,2018-07-10 14:49:17,Twitter for iPhone,50248,9452
"I am on Air Force One flying to NATO and hear reports that the FBI lovers, Peter Strzok and Lisa Page are getting c… https://t.co/LIi8L9inPo",140,1016693575344504832,2018-07-10 14:40:12,Twitter for iPhone,107103,25316
"On behalf of the United States, congratulations to the Thai Navy SEALs and all on the successful rescue of the 12 b… https://t.co/YlhyyD7LC4",140,1016663151935291393,2018-07-10 12:39:18,Twitter for iPhone,185190,40314
"RT @realDonaldTrump: They just didn't get it, but they do now! https://t.co/9T50NupkDy",86,1016647764434931713,2018-07-10 11:38:10,Twitter for iPhone,0,108378
"Thank you to all of my great supporters, really big progress being made. Other countries wanting to fix crazy trade… https://t.co/j27IxnEzU6",140,1016638035281219584,2018-07-10 10:59:30,Twitter for iPhone,123809,25708
"RT @ShennaFoxxx: @realDonaldTrump #TrumpUKVisit🇬🇧 To the 
45th @POTUS Donald J Trump @FLOTUS @MELANIATRUMP The British people are looking f…",140,1016634257857568769,2018-07-10 10:44:29,Twitter for iPhone,0,6379
"NATO countries must pay MORE, the United States must pay LESS. Very Unfair!",75,1016633811378073602,2018-07-10 10:42:43,Twitter for iPhone,68493,13956
Getting ready to leave for Europe. First meeting - NATO. The U.S. is spending many times more than any other countr… https://t.co/HrQyHhe5kg,140,1016616792926703616,2018-07-10 09:35:05,Twitter for iPhone,71063,15575
RT @KatrinaPierson: The stupidity of the left was on full display in Oakland. The #AbolishICE protest was actually the execution of a warra…,140,1016609920031117312,2018-07-10 09:07:47,Twitter for iPhone,0,10466
"RT @realDonaldTrump: Iranian Harassment of U.S. Warships:

2015: 22
2016: 36
2017: 14
2018: 0

Source: @USNavy",110,1016608735727439872,2018-07-10 09:03:04,Twitter for iPhone,0,38588
RT @Scavino45: “The Rule of Law is our Nation’s proud heritage. It is the cornerstone of our Freedom. It is what guarantees equal justice -…,140,1016608157655805953,2018-07-10 09:00:47,Twitter for iPhone,0,5121
"RT @Scavino45: Judge Brett Kavanaugh watches with his family as President Donald J. Trump signs the document Monday evening, July 9, 2018,…",139,1016608004857303040,2018-07-10 09:00:10,Twitter for iPhone,0,6837
"Tonight, it was my honor and privilege to nominate Judge Brett Kavanaugh to the United States Supreme Court. #SCOTUS https://t.co/97clc9zifm",140,1016515895735267328,2018-07-10 02:54:10,Twitter for iPhone,80498,16104
RT @WhiteHouse: President Trump Announces the Nominee for Associate Justice of the Supreme Court https://t.co/rVMTOMpurr,120,1016487491065565184,2018-07-10 01:01:17,Twitter for iPhone,0,9001
HAPPY 100TH BIRTHDAY to our amazing current and former Army Warrant Officers. Thank you for your century of service… https://t.co/evmgK6cSId,140,1016447571563249666,2018-07-09 22:22:40,Twitter for iPhone,65273,14077
Pfizer &amp; others should be ashamed that they have raised drug prices for no reason. They are merely taking advantage… https://t.co/j9zFYQ3Ljg,144,1016368503723577344,2018-07-09 17:08:29,Twitter for iPhone,112311,28819
The failing NY Times Fake News story today about breast feeding must be called out. The U.S. strongly supports brea… https://t.co/8ES1Zoxmvg,140,1016367395294908421,2018-07-09 17:04:04,Twitter for iPhone,99470,22972
"I have confidence that Kim Jong Un will honor the contract we signed &amp;, even more importantly, our handshake. We ag… https://t.co/elx3PlmqT9",144,1016327387154395138,2018-07-09 14:25:06,Twitter for iPhone,92623,20156
I have long heard that the most important decision a U.S. President can make is the selection of a Supreme Court Ju… https://t.co/YzbriAXZwj,140,1016294574417956869,2018-07-09 12:14:43,Twitter for iPhone,116156,21472
"...Europe far more than it does the U.S. By some accounts, the U.S. is paying for 90% of NATO, with many countries… https://t.co/588k2513vw",139,1016291887957848066,2018-07-09 12:04:02,Twitter for iPhone,71434,16159
"The United States is spending far more on NATO than any other Country. This is not fair, nor is it acceptable. Whil… https://t.co/eihCHEL3S0",140,1016289620596789248,2018-07-09 11:55:01,Twitter for iPhone,72974,17535
"They just didn't get it, but they do now! https://t.co/9T50NupkDy",65,1016079192604139520,2018-07-08 21:58:52,Media Studio,316128,108378
Looking forward to announcing my final decision on the United States Supreme Court Justice at 9:00pmE tomorrow nigh… https://t.co/tqT6S02pdh,140,1016071245568380934,2018-07-08 21:27:17,Twitter for iPhone,107597,20940
"Iranian Harassment of U.S. Warships:

2015: 22
2016: 36
2017: 14
2018: 0

Source: @USNavy",89,1016056693791346688,2018-07-08 20:29:27,Twitter for iPhone,156390,38588
"RT @CortesSteve: Today's report: Hispanic jobs hit another record, unemployment at an all-time low. Of 9 months in history under 5% jobless…",140,1015972757887217664,2018-07-08 14:55:55,Twitter for iPhone,0,10367
The U.S. is working very closely with the Government of Thailand to help get all of the children out of the cave an… https://t.co/aCx3ONCLSp,140,1015947163292008451,2018-07-08 13:14:13,Twitter for iPhone,141572,36226
"The Rigged Witch Hunt, originally headed by FBI lover boy Peter S (for one year) &amp; now, 13 Angry Democrats, should… https://t.co/becFXtduBa",143,1015723140364865536,2018-07-07 22:24:02,Twitter for iPhone,130388,35788
Public opinion has turned strongly against the Rigged Witch Hunt and the “Special” Counsel because the public under… https://t.co/oUtxTDx8df,140,1015697664514674689,2018-07-07 20:42:48,Twitter for iPhone,116468,28175
Big decision will soon be made on our next Justice of the Supreme Court!,72,1015587406374932480,2018-07-07 13:24:41,Twitter for iPhone,103729,17779
Twitter is getting rid of fake accounts at a record pace. Will that include the Failing New York Times and propagan… https://t.co/HUSXMwiGss,140,1015586529484443648,2018-07-07 13:21:11,Twitter for iPhone,126464,30063
"RT @Scavino45: “Six months in, TAX CUTS are already providing historic gains for minorities, women, and small businesses” https://t.co/a54B…",140,1015567837946138625,2018-07-07 12:06:55,Twitter for iPhone,0,10342
"RT @Scavino45: “ICE says it seized $43M worth of counterfeit items in Laredo, Texas”
https://t.co/d6X8uKkHWd",108,1015567789812277249,2018-07-07 12:06:44,Twitter for iPhone,0,10855
"RT @DanScavino: “When they lose, Democrats just want to change the rules” https://t.co/L9sYIwYLd2",97,1015567766680686593,2018-07-07 12:06:38,Twitter for iPhone,0,11398
RT @Scavino45: “Hispanic-Latino Unemployment Rate Hits Lowest Level on Record in June” https://t.co/27VkUgSVso,110,1015567730207002625,2018-07-07 12:06:29,Twitter for iPhone,0,8363
"Just won lawsuit filed by the DNC and a bunch of Democrat crazies trying to claim the Trump Campaign (and others),… https://t.co/KoP0u3jMlc",139,1015278594795417600,2018-07-06 16:57:34,Twitter for iPhone,151058,35222
"JOBS, JOBS, JOBS! https://t.co/Tz2PQ2xetT",41,1015267193720852488,2018-07-06 16:12:16,Twitter for iPhone,91446,21899
"Thanks to REPUBLICAN LEADERSHIP, America is WINNING AGAIN - and America is being RESPECTED again all over the world… https://t.co/5VXnwGlgTX",140,1015039273987264517,2018-07-06 01:06:36,Twitter for iPhone,119814,23746
"Every day, the brave men and women of ICE are liberating communities from savage gangs like MS-13. We will NOT stan… https://t.co/yu427mcqbI",140,1015037322226642944,2018-07-06 00:58:50,Twitter for iPhone,117287,26230
"A vote for Democrats in November is a vote to let MS-13 run wild in our communities, to let drugs pour into our cit… https://t.co/Z8xxDFwyMe",140,1015033658548207616,2018-07-06 00:44:17,Twitter for iPhone,131604,33524
"It was my great honor to join proud, hardworking American Patriots in Montana tonight. I love you - thank you! #MAGA https://t.co/475ct7hW3D",140,1015025320657743872,2018-07-06 00:11:09,Twitter for iPhone,66032,14030
...on Monday assume duties as the acting Administrator of the EPA. I have no doubt that Andy will continue on with… https://t.co/fvLsalJSuJ,139,1014956573095915520,2018-07-05 19:37:58,Twitter for iPhone,46784,9575
I have accepted the resignation of Scott Pruitt as the Administrator of the Environmental Protection Agency. Within… https://t.co/sX31IwSZ01,140,1014956568129892352,2018-07-05 19:37:57,Twitter for iPhone,65897,15211
Congress - FIX OUR INSANE IMMIGRATION LAWS NOW!,47,1014875894614319104,2018-07-05 14:17:23,Twitter for iPhone,114950,26448
".....Country being forced to endure a long and costly trial. Tell the people “OUT,” and they must leave, just as th… https://t.co/o5rX6VqMmF",140,1014875575557804034,2018-07-05 14:16:07,Twitter for iPhone,86505,20471
"Congress must pass smart, fast and reasonable Immigration Laws now. Law Enforcement at the Border is doing a great… https://t.co/JwJxiSoQI7",139,1014873774003556354,2018-07-05 14:08:57,Twitter for iPhone,84030,19830
"Happy Birthday, America! https://t.co/SIi6xXsfof",48,1014702302408642562,2018-07-05 02:47:35,Twitter for iPhone,185699,33677
"The OPEC Monopoly must remember that gas prices are up &amp; they are doing little to help. If anything, they are drivi… https://t.co/6xOQxze5vz",144,1014611307427966976,2018-07-04 20:46:00,Twitter for iPhone,114783,26951
https://t.co/ue5JEZy85v,23,1014520426842738689,2018-07-04 14:44:53,Twitter for iPhone,81318,21862
Happy Fourth of July....Our Country is doing GREAT!,51,1014519862482407424,2018-07-04 14:42:38,Twitter for iPhone,227567,46294
"Tomorrow, families across our Nation will gather to celebrate the Fourth of July. As we do, we will think of the me… https://t.co/lMgJpLKALE",140,1014306963243532296,2018-07-04 00:36:39,Twitter for iPhone,90777,20775
"...has endured because of the sweat, blood and sacrifice of the American Armed Forces – the greatest force for peac… https://t.co/BQ4LBX8A59",140,1014295759393644545,2018-07-03 23:52:08,Twitter for iPhone,67083,12973
"Tonight we gathered to celebrate the courageous men and women who make freedom possible: our brave service members,… https://t.co/AXF0SYiS8J",140,1014295751814533120,2018-07-03 23:52:06,Twitter for iPhone,92320,18613
"Thank you, @WVGovernor Jim Justice, for that warm introduction. Tonight, it was my great honor to attend the “Green… https://t.co/iEqtQgNv4J",140,1014287566386888709,2018-07-03 23:19:35,Twitter for iPhone,49409,10255
RT @FLOTUS: I had a wonderful visit to @WRBethesda today.  Thank you to the many dedicated service members &amp; medical staff who take such go…,144,1014286089371217920,2018-07-03 23:13:42,Twitter for iPhone,0,18866
"After having written many best selling books, and somewhat priding myself on my ability to write, it should be note… https://t.co/hh0aMWmvLk",140,1014286054805987330,2018-07-03 23:13:34,Twitter for iPhone,88288,15329
The Washington Post is constantly quoting “anonymous sources” that do not exist. Rarely do they use the name of any… https://t.co/O8OQzKImp9,140,1014261296240488450,2018-07-03 21:35:11,Twitter for iPhone,99025,23409
"Heading to West Virginia to be with my friend, @WVGovernor Jim Justice, at his beautiful Greenbrier Resort. He work… https://t.co/xK3QjBoC4Z",140,1014258987422928896,2018-07-03 21:26:01,Twitter for iPhone,52698,9301
Wow! The NSA has deleted 685 million phone calls and text messages. Privacy violations? They blame technical irregu… https://t.co/GmkXE1S9lw,140,1014151457954811904,2018-07-03 14:18:44,Twitter for iPhone,109087,28449
"Now that Harley-Davidson is moving part of its operation out of the U.S., my Administration is working with other M… https://t.co/L2iC1ax4uJ",140,1014146835135516672,2018-07-03 14:00:22,Twitter for iPhone,87988,18307
"Just out that the Obama Administration granted citizenship, during the terrible Iran Deal negotiation, to 2,500 Ira… https://t.co/S1qQvjuLlf",140,1014117468858650624,2018-07-03 12:03:40,Twitter for iPhone,94968,29754
"Many good conversations with North Korea-it is going well! In the meantime, no Rocket Launches or Nuclear Testing i… https://t.co/FliQhVIZNO",140,1014105549624037377,2018-07-03 11:16:18,Twitter for iPhone,83482,19277
"How can the Democrats, who are weak on the Border and weak on Crime, do well in November. The people of our Country… https://t.co/58dyXW0Lhg",140,1014100908127543296,2018-07-03 10:57:52,Twitter for iPhone,88220,20779
"When we have an “infestation” of MS-13 GANGS in certain parts of our country, who do we send to get them out? ICE!… https://t.co/sR0GgqhIz0",139,1014098721460686849,2018-07-03 10:49:10,Twitter for iPhone,96417,22371
"The economy is doing perhaps better than ever before, and that’s prior to fixing some of the worst and most unfair… https://t.co/7ioSv2MUwN",139,1014094834863362049,2018-07-03 10:33:44,Twitter for iPhone,67725,14717
I interviewed 4 very impressive people yesterday. On Monday I will be announcing my decision for Justice of the United States Supreme Court!,140,1014092792329535488,2018-07-03 10:25:37,Twitter for iPhone,75485,14189
"Crazy Maxine Waters, said by some to be one of the most corrupt people in politics, is rapidly becoming, together w… https://t.co/GYeTsn8aMK",140,1014090584963866624,2018-07-03 10:16:51,Twitter for iPhone,86086,19565
Many Democrats are deeply concerned about the fact that their “leadership” wants to denounce and abandon the great… https://t.co/FRMluTw6hP,139,1013976609290964997,2018-07-03 02:43:57,Twitter for iPhone,112494,26607
"Today, it was my great honor to welcome Prime Minister Mark Rutte of the Netherlands, to the @WhiteHouse! https://t.co/Zn6ZLM0tzy",129,1013902140409040897,2018-07-02 21:48:02,Twitter for iPhone,68429,12263
"RT @DHSgov: Today, DHS, @CBP, and @ICEgov will be sharing stories of the brave men and women who put their lives on the line every day with…",140,1013821925620109312,2018-07-02 16:29:17,Twitter for iPhone,0,13460
Congratulations to Andres Manuel Lopez Obrador on becoming the next President of Mexico. I look very much forward t… https://t.co/g2GfAkKPd0,140,1013618640061595648,2018-07-02 03:01:30,Twitter for iPhone,211778,67914
RT @larryelder: BEWARE! #TrumpDerangementSyndrome can be career ending. https://t.co/qm86ya6PlJ,95,1013563976406437888,2018-07-01 23:24:17,Twitter for iPhone,0,12895
"A big week, especially with our numerous victories in the Supreme Court. Heading back to the White House now. Focus… https://t.co/jPZ5kt4XY1",140,1013507396558303233,2018-07-01 19:39:28,Twitter for iPhone,126056,26398
"The Liberal Left, also known as the Democrats, want to get rid of ICE, who do a fantastic job, and want Open Border… https://t.co/gVNySrk4Oa",140,1013394559429169152,2018-07-01 12:11:05,Twitter for iPhone,133604,30626
I will be interviewed by @MariaBartiromo at 10:00 A.M. on @FoxNews,66,1013391783533989888,2018-07-01 12:00:03,Twitter for iPhone,50924,8294
"When people come into our Country illegally, we must IMMEDIATELY escort them back out without going through years o… https://t.co/l0cBzDIMn0",140,1013146187510243328,2018-06-30 19:44:09,Twitter for iPhone,155482,38996
I will be interviewed by @MariaBartiromo on Sunday on @FoxNews at 10:00 A. M. Enjoy!,84,1013143055417905152,2018-06-30 19:31:42,Twitter for iPhone,50824,9859
"Either we need to elect more Republicans in November or Republicans must end the ridiculous 60 vote, or Filibuster,… https://t.co/BZR2xb8jqq",140,1013141673776500736,2018-06-30 19:26:12,Twitter for iPhone,95901,23595
"I never pushed the Republicans in the House to vote for the Immigration Bill, either GOODLATTE 1 or 2, because it c… https://t.co/tpKMP3vO6l",140,1013139532290625538,2018-06-30 19:17:42,Twitter for iPhone,69062,15395
"A friend of mine and a man who has truly seen politics and life as few others ever will, Sean Spicer, has written a… https://t.co/klFqfUfhlm",140,1013136536576188416,2018-06-30 19:05:48,Twitter for iPhone,78343,15492
"I will be making my choice for Justice of the United States Supreme Court on the first Monday after the July 4th Holiday, July 9th!",131,1013037916216614912,2018-06-30 12:33:55,Twitter for iPhone,107374,21385
"Just spoke to King Salman of Saudi Arabia and explained to him that, because of the turmoil &amp; disfunction in Iran a… https://t.co/xxFxafSl3H",144,1013023608040513537,2018-06-30 11:37:03,Twitter for iPhone,155004,41575
"To the great and brave men and women of ICE, do not worry or lose your spirit. You are doing a fantastic job of kee… https://t.co/H4iJtg4xB2",140,1013019990340046849,2018-06-30 11:22:41,Twitter for iPhone,151226,38658
"The Democrats are making a strong push to abolish ICE, one of the smartest, toughest and most spirited law enforcem… https://t.co/WbFYrPzRLk",140,1013016168377081856,2018-06-30 11:07:30,Twitter for iPhone,113088,27348
RT @DanScavino: “@GovMikeHuckabee: Trump could nominate Moses for Supreme Court and Democrats would fight it” https://t.co/5wx3nVJxvF,133,1013014224442929152,2018-06-30 10:59:46,Twitter for iPhone,0,12049
"RT @realDonaldTrump: Six months after our TAX CUTS, more than 6 MILLION workers have received bonuses, pay raises, and retirement account c…",140,1013014046050832384,2018-06-30 10:59:04,Twitter for iPhone,0,19747
"RT @realDonaldTrump: Before going any further today, I want to address the horrific shooting that took place yesterday at the Capital Gazet…",140,1013013549902450688,2018-06-30 10:57:05,Twitter for iPhone,0,12301
"RT @IvankaTrump: Thank you @SecPompeo. 
It was an honor to join you and your talented, passionate colleagues at @StateDept to honor the her…",140,1013011689690845184,2018-06-30 10:49:42,Twitter for iPhone,0,7745
RT @IvankaTrump: Thank you Senator Alexander for your leadership on career + technical education. 11+ million students and workers across o…,140,1013011596363395073,2018-06-30 10:49:20,Twitter for iPhone,0,4567
The new plant being built by Foxconn in Wisconsin is incredible. Congratulations to the people of Wisconsin and to… https://t.co/VH2tbPgIbH,139,1012840647743737857,2018-06-29 23:30:02,Twitter for iPhone,78022,15666
"RT @FoxBusiness: .@IvankaTrump: ""I think one of the tremendous opportunities that were seeing because the economy is so strong is that peop…",140,1012838511588839424,2018-06-29 23:21:33,Twitter for iPhone,0,7740
"RT @Scavino45: “@ICEgov New York operation leads to arrests of 3 dozen Darknet vendors selling illicit goods, weapons, drugs seized and mor…",140,1012838198035337216,2018-06-29 23:20:18,Twitter for iPhone,0,11849
"Six months after our TAX CUTS, more than 6 MILLION workers have received bonuses, pay raises, and retirement accoun… https://t.co/GzLNe4WkQA",140,1012759156426670083,2018-06-29 18:06:13,Twitter for iPhone,86875,19747
